shutdown_start_dttm;shutdown_end_dttm;action
2013-06-22 12:41:00;2013-06-22 13:21:00;"shutdown"
2013-06-22 13:21:00;2013-06-22 13:42:00;"shutdown"
2013-06-22 13:42:00;2013-06-22 14:01:00;"shutdown"
2013-06-22 14:01:00;2013-06-22 14:07:00;"shutdown"
2013-06-23 02:30:00;2013-06-23 02:46:00;"shutdown"
2013-06-23 04:07:00;2013-06-23 05:13:00;"shutdown"
2013-06-23 05:13:00;2013-06-23 05:16:00;"shutdown"
2013-06-23 05:34:00;2013-06-23 05:56:00;"shutdown"
2013-06-23 05:56:00;2013-06-23 05:58:00;"shutdown"
2013-06-23 06:08:00;2013-06-23 06:16:00;"shutdown"
2013-06-23 06:16:00;2013-06-23 06:17:00;"shutdown"
2013-06-23 06:53:00;2013-06-23 07:17:00;"shutdown"
2013-06-23 07:17:00;2013-06-23 07:19:00;"shutdown"
2013-06-26 05:01:00;2013-06-26 05:16:00;"shutdown"
2013-06-26 05:16:00;2013-06-26 05:23:00;"shutdown"
2013-06-26 07:17:00;2013-06-26 07:33:00;"shutdown"
2013-06-26 12:47:00;2013-06-26 13:22:00;"shutdown"
2013-06-26 13:22:00;2013-06-26 13:30:00;"shutdown"
2013-06-26 18:05:00;2013-06-26 18:32:00;"shutdown"
2013-06-26 18:32:00;2013-06-26 18:34:00;"shutdown"
2013-06-27 12:05:00;2013-06-27 12:35:00;"shutdown"
2013-06-27 12:35:00;2013-06-27 12:40:00;"shutdown"
2013-06-27 16:08:00;2013-06-27 16:33:00;"shutdown"
2013-06-27 16:40:00;2013-06-27 17:00:00;"shutdown"
2013-06-27 17:00:00;2013-06-27 17:10:00;"shutdown"
2013-06-27 17:10:00;2013-06-27 17:13:00;"shutdown"
2013-06-28 04:49:00;2013-06-28 05:08:00;"shutdown"
2013-06-28 05:08:00;2013-06-28 05:11:00;"shutdown"
2013-06-28 13:26:00;2013-06-28 14:00:00;"shutdown"
2013-06-28 14:00:00;2013-06-28 14:36:00;"shutdown"
2013-06-28 14:36:00;2013-06-28 14:44:00;"shutdown"
2013-06-28 14:55:00;2013-06-28 15:42:00;"shutdown"
2013-06-28 15:42:00;2013-06-28 15:48:00;"shutdown"
2013-06-28 16:03:00;2013-06-28 16:19:00;"shutdown"
2013-06-28 16:19:00;2013-06-28 16:20:00;"shutdown"
2013-06-29 00:11:00;2013-06-29 00:12:00;"shutdown"
2013-07-13 00:18:00;2013-07-13 00:19:00;"shutdown"
2013-07-13 09:15:00;2013-07-13 09:32:00;"shutdown"
2013-07-13 09:32:00;2013-07-13 09:36:00;"shutdown"
2013-07-11 01:02:00;2013-07-11 01:09:00;"shutdown"
2013-07-11 01:09:00;2013-07-11 01:24:00;"shutdown"
2013-07-11 01:24:00;2013-07-11 01:30:00;"shutdown"
2013-07-11 07:06:00;2013-07-11 07:27:00;"shutdown"
2013-07-11 07:27:00;2013-07-11 07:30:00;"shutdown"
2013-07-11 07:34:00;2013-07-11 08:00:00;"shutdown"
2013-07-11 08:00:00;2013-07-11 08:52:00;"shutdown"
2013-07-11 08:52:00;2013-07-11 08:58:00;"shutdown"
2013-07-11 10:31:00;2013-07-11 10:55:00;"shutdown"
2013-07-11 10:55:00;2013-07-11 11:01:00;"shutdown"
2013-07-11 19:24:00;2013-07-11 19:35:00;"shutdown"
2013-07-11 19:35:00;2013-07-11 19:40:00;"shutdown"
2013-07-12 00:15:00;2013-07-12 00:25:00;"shutdown"
2013-07-12 00:25:00;2013-07-12 00:28:00;"shutdown"
2013-07-13 00:18:00;2013-07-13 00:19:00;"shutdown"
2013-07-13 09:15:00;2013-07-13 09:32:00;"shutdown"
2013-07-13 09:32:00;2013-07-13 09:36:00;"shutdown"
2013-11-07 18:20:00;2013-11-07 18:21:00;"shutdown"
2013-11-07 19:58:00;2013-11-07 20:06:00;"shutdown"
2013-11-07 20:21:00;2013-11-07 20:34:00;"shutdown"
2013-11-08 12:56:00;2013-11-08 13:16:00;"shutdown"
2013-03-09 13:00:00;2013-03-09 13:20:00;"shutdown"
2013-03-09 13:20:00;2013-03-09 15:15:00;"shutdown"
2013-11-08 13:16:00;2013-11-08 13:22:00;"shutdown"
2013-11-08 15:33:00;2013-11-08 15:55:00;"shutdown"
2013-11-08 15:55:00;2013-11-08 15:59:00;"shutdown"
2013-11-08 16:59:00;2013-11-08 17:10:00;"shutdown"
2013-11-08 18:10:00;2013-11-08 18:46:00;"shutdown"
2013-11-08 19:54:00;2013-11-08 19:55:00;"shutdown"
2013-11-08 21:35:00;2013-11-08 21:43:00;"shutdown"
2013-11-09 01:39:00;2013-11-09 01:56:00;"shutdown"
2013-11-09 18:27:00;2013-11-09 18:50:00;"shutdown"
2013-11-09 20:53:00;2013-11-09 20:58:00;"shutdown"
2013-11-12 18:02:00;2013-11-12 18:09:00;"shutdown"
2013-11-13 02:02:00;2013-11-13 02:21:00;"shutdown"
2013-03-09 20:09:00;2013-03-09 20:17:00;"shutdown"
2013-03-09 21:26:00;2013-03-09 21:33:00;"shutdown"
2013-11-13 02:21:00;2013-11-13 02:25:00;"shutdown"
2013-11-13 06:33:00;2013-11-13 06:53:00;"shutdown"
2013-11-13 11:39:00;2013-11-13 11:54:00;"shutdown"
2013-11-13 11:54:00;2013-11-13 12:04:00;"shutdown"
2013-11-13 12:04:00;2013-11-13 12:13:00;"shutdown"
2013-11-13 22:13:00;2013-11-13 22:29:00;"shutdown"
2013-11-13 22:29:00;2013-11-13 22:34:00;"shutdown"
2013-03-09 22:55:00;2013-03-09 23:01:00;"shutdown"
2013-11-14 14:34:00;2013-11-14 15:12:00;"shutdown"
2013-11-14 15:12:00;2013-11-14 15:17:00;"shutdown"
2013-03-10 00:14:00;2013-03-10 00:47:00;"shutdown"
2013-03-10 01:52:00;2013-03-10 02:20:00;"shutdown"
2013-03-10 03:25:00;2013-03-10 03:35:00;"shutdown"
2013-11-15 06:50:00;2013-11-15 06:51:00;"shutdown"
2013-11-15 14:25:00;2013-11-15 14:53:00;"shutdown"
2013-03-10 09:10:00;2013-03-10 09:44:00;"shutdown"
2013-03-10 09:44:00;2013-03-10 09:52:00;"shutdown"
2013-03-10 22:15:00;2013-03-10 22:35:00;"shutdown"
2013-03-10 22:35:00;2013-03-10 22:56:00;"shutdown"
2013-03-11 12:27:00;2013-03-11 12:33:00;"shutdown"
2013-03-11 21:33:00;2013-03-11 21:43:00;"shutdown"
2013-03-11 21:43:00;2013-03-11 22:13:00;"shutdown"
2013-03-12 02:34:00;2013-03-12 02:40:00;"shutdown"
2013-11-15 22:16:00;2013-11-15 22:28:00;"shutdown"
2013-11-16 03:17:00;2013-11-16 03:33:00;"shutdown"
2013-11-16 03:33:00;2013-11-16 03:38:00;"shutdown"
2013-11-29 14:57:00;2013-11-29 15:02:00;"shutdown"
2013-11-29 21:02:00;2013-11-29 21:22:00;"shutdown"
2013-11-29 23:04:00;2013-11-29 23:15:00;"shutdown"
2013-11-29 23:15:00;2013-11-29 23:22:00;"shutdown"
2013-11-30 04:09:00;2013-11-30 04:13:00;"shutdown"
2013-11-27 01:57:00;2013-11-27 02:17:00;"shutdown"
2013-11-27 02:17:00;2013-11-27 02:23:00;"shutdown"
2013-11-27 06:09:00;2013-11-27 06:33:00;"shutdown"
2013-11-27 06:33:00;2013-11-27 06:38:00;"shutdown"
2013-11-27 07:40:00;2013-11-27 07:50:00;"shutdown"
2013-03-12 03:02:00;2013-03-12 03:22:00;"shutdown"
2013-03-12 03:22:00;2013-03-12 03:51:00;"shutdown"
2013-11-27 11:20:00;2013-11-27 11:40:00;"shutdown"
2013-11-27 11:40:00;2013-11-27 12:07:00;"shutdown"
2013-11-27 12:07:00;2013-11-27 12:12:00;"shutdown"
2013-11-27 20:00:00;2013-11-28 00:40:00;"shutdown"
2013-11-28 01:55:00;2013-11-28 02:16:00;"shutdown"
2013-11-28 02:55:00;2013-11-28 03:05:00;"shutdown"
2013-03-12 03:51:00;2013-03-12 04:03:00;"shutdown"
2013-03-12 04:03:00;2013-03-12 04:18:00;"shutdown"
2013-11-29 04:31:00;2013-11-29 04:32:00;"shutdown"
2013-03-12 05:46:00;2013-03-12 06:12:00;"shutdown"
2013-11-29 12:21:00;2013-11-29 12:45:00;"shutdown"
2013-11-29 12:45:00;2013-11-29 12:50:00;"shutdown"
2013-11-29 14:41:00;2013-11-29 14:57:00;"shutdown"
2013-03-12 08:09:00;2013-03-12 08:48:00;"shutdown"
2013-03-12 12:25:00;2013-03-12 12:26:00;"shutdown"
2013-03-12 13:33:00;2013-03-12 14:00:00;"shutdown"
2013-03-12 14:00:00;2013-03-12 14:04:00;"shutdown"
2013-03-12 20:51:00;2013-03-12 20:56:00;"shutdown"
2013-03-13 05:50:00;2013-03-13 05:55:00;"shutdown"
2013-04-16 17:08:00;2013-04-16 17:09:00;"shutdown"
2013-04-16 18:53:00;2013-04-16 19:08:00;"shutdown"
2013-04-16 20:09:00;2013-04-16 20:10:00;"shutdown"
2013-04-16 22:13:00;2013-04-16 22:31:00;"shutdown"
2013-05-02 03:48:00;2013-05-02 04:08:00;"shutdown"
2013-05-02 06:06:00;2013-05-02 06:21:00;"shutdown"
2013-05-02 06:21:00;2013-05-02 06:33:00;"shutdown"
2013-05-02 06:33:00;2013-05-02 06:37:00;"shutdown"
2013-05-02 11:02:00;2013-05-02 11:18:00;"shutdown"
2013-05-02 11:18:00;2013-05-02 11:22:00;"shutdown"
2013-05-02 14:23:00;2013-05-02 14:46:00;"shutdown"
2013-05-02 14:46:00;2013-05-02 14:50:00;"shutdown"
2013-05-12 18:05:00;2013-05-12 18:06:00;"shutdown"
2013-05-20 06:54:00;2013-05-20 07:04:00;"shutdown"
2013-05-20 08:07:00;2013-05-20 08:29:00;"shutdown"
2013-05-20 08:29:00;2013-05-20 08:41:00;"shutdown"
2013-05-20 08:41:00;2013-05-20 08:44:00;"shutdown"
2013-05-20 13:01:00;2013-05-20 13:12:00;"shutdown"
2013-05-20 15:02:00;2013-05-20 15:03:00;"shutdown"
2013-05-20 16:48:00;2013-05-20 16:52:00;"shutdown"
2013-05-20 22:12:00;2013-05-20 22:30:00;"shutdown"
2013-05-20 22:30:00;2013-05-20 22:33:00;"shutdown"
2013-05-22 05:40:00;2013-05-22 06:01:00;"shutdown"
2013-05-22 06:01:00;2013-05-22 06:06:00;"shutdown"
2013-05-22 16:11:00;2013-05-22 16:31:00;"shutdown"
2013-05-22 16:31:00;2013-05-22 16:42:00;"shutdown"
2013-05-25 06:13:00;2013-05-25 06:30:00;"shutdown"
2013-05-25 06:30:00;2013-05-25 06:33:00;"shutdown"
2013-05-27 07:49:00;2013-05-27 08:00:00;"shutdown"
2013-05-27 08:00:00;2013-05-27 08:04:00;"shutdown"
2013-05-27 08:04:00;2013-05-27 08:07:00;"shutdown"
2013-05-27 10:07:00;2013-05-27 10:22:00;"shutdown"
2013-05-27 10:22:00;2013-05-27 10:24:00;"shutdown"
2013-05-27 19:18:00;2013-05-27 19:39:00;"shutdown"
2013-06-03 13:14:00;2013-06-03 13:19:00;"shutdown"
2013-06-03 16:39:00;2013-06-03 16:54:00;"shutdown"
2013-06-03 16:54:00;2013-06-03 17:33:00;"shutdown"
2013-06-03 17:33:00;2013-06-03 17:42:00;"shutdown"
2013-06-03 18:32:00;2013-06-03 18:43:00;"shutdown"
2013-06-03 18:43:00;2013-06-03 18:47:00;"shutdown"
2013-06-03 19:00:00;2013-06-03 19:22:00;"shutdown"
2013-06-03 19:22:00;2013-06-03 19:25:00;"shutdown"
2013-07-04 23:42:00;2013-07-05 00:10:00;"shutdown"
2013-07-05 00:10:00;2013-07-05 00:16:00;"shutdown"
2013-07-05 05:28:00;2013-07-05 05:50:00;"shutdown"
2013-07-05 05:50:00;2013-07-05 06:08:00;"shutdown"
2013-07-05 06:08:00;2013-07-05 06:14:00;"shutdown"
2013-07-05 08:48:00;2013-07-05 09:06:00;"shutdown"
2013-07-05 12:28:00;2013-07-05 13:54:00;"shutdown"
2013-07-05 13:54:00;2013-07-05 14:01:00;"shutdown"
2013-07-05 18:07:00;2013-07-05 18:08:00;"shutdown"
2013-07-05 19:39:00;2013-07-05 19:50:00;"shutdown"
2013-07-05 19:50:00;2013-07-05 19:55:00;"shutdown"
2013-07-06 00:41:00;2013-07-06 01:03:00;"shutdown"
2013-07-06 01:19:00;2013-07-06 01:40:00;"shutdown"
2013-07-06 01:40:00;2013-07-06 01:49:00;"shutdown"
2013-07-06 01:53:00;2013-07-06 02:10:00;"shutdown"
2013-07-06 02:10:00;2013-07-06 02:15:00;"shutdown"
2013-07-06 03:11:00;2013-07-06 03:29:00;"shutdown"
2013-07-06 03:29:00;2013-07-06 03:34:00;"shutdown"
2013-07-06 08:00:00;2013-07-06 08:13:00;"shutdown"
2013-07-06 12:22:00;2013-07-06 12:42:00;"shutdown"
2013-07-06 12:42:00;2013-07-06 12:46:00;"shutdown"
2013-07-06 16:02:00;2013-07-06 16:09:00;"shutdown"
2013-07-06 20:47:00;2013-07-06 21:02:00;"shutdown"
2013-07-06 21:02:00;2013-07-06 21:07:00;"shutdown"
2013-07-06 22:38:00;2013-07-06 22:56:00;"shutdown"
2013-07-06 22:56:00;2013-07-06 23:03:00;"shutdown"
2013-07-07 00:05:00;2013-07-07 00:25:00;"shutdown"
2013-07-07 00:25:00;2013-07-07 00:45:00;"shutdown"
2013-07-07 00:45:00;2013-07-07 01:10:00;"shutdown"
2013-07-07 01:10:00;2013-07-07 01:20:00;"shutdown"
2013-07-07 10:20:00;2013-07-07 10:44:00;"shutdown"
2013-07-07 10:44:00;2013-07-07 10:51:00;"shutdown"
2013-07-07 17:19:00;2013-07-07 17:40:00;"shutdown"
2013-07-07 17:40:00;2013-07-07 17:43:00;"shutdown"
2013-07-07 23:51:00;2013-07-07 23:55:00;"shutdown"
2013-08-02 23:56:00;2013-08-03 00:00:00;"shutdown"
2013-08-03 00:00:00;2013-08-03 01:29:00;"shutdown"
2013-08-03 01:29:00;2013-08-03 01:34:00;"shutdown"
2013-08-03 15:44:00;2013-08-03 15:45:00;"shutdown"
2013-08-03 16:48:00;2013-08-03 17:04:00;"shutdown"
2013-08-03 17:04:00;2013-08-03 17:06:00;"shutdown"
2013-08-03 17:53:00;2013-08-03 18:16:00;"shutdown"
2013-08-03 18:16:00;2013-08-03 18:23:00;"shutdown"
2013-08-03 19:57:00;2013-08-03 20:26:00;"shutdown"
2013-08-03 20:26:00;2013-08-03 20:29:00;"shutdown"
2013-08-04 00:33:00;2013-08-04 00:47:00;"shutdown"
2013-08-04 03:15:00;2013-08-04 03:16:00;"shutdown"
2013-08-04 09:14:00;2013-08-04 09:32:00;"shutdown"
2013-08-04 18:52:00;2013-08-04 19:07:00;"shutdown"
2013-08-05 04:50:00;2013-08-05 05:14:00;"shutdown"
2013-08-05 15:47:00;2013-08-05 16:04:00;"shutdown"
2013-08-06 00:46:00;2013-08-06 01:01:00;"shutdown"
2013-08-06 01:01:00;2013-08-06 01:16:00;"shutdown"
2013-08-06 01:16:00;2013-08-06 01:31:00;"shutdown"
2013-08-06 01:31:00;2013-08-06 01:37:00;"shutdown"
2013-08-28 10:46:00;2013-08-28 10:54:00;"shutdown"
2013-08-28 19:59:00;2013-08-28 20:22:00;"shutdown"
2013-08-28 22:36:00;2013-08-28 22:50:00;"shutdown"
2013-08-29 03:03:00;2013-08-29 03:08:00;"shutdown"
2013-08-29 03:08:00;2013-08-29 03:10:00;"shutdown"
2013-08-29 09:34:00;2013-08-29 09:37:00;"shutdown"
2013-08-29 18:45:00;2013-08-29 19:04:00;"shutdown"
2013-08-29 19:04:00;2013-08-29 19:09:00;"shutdown"
2013-08-29 19:43:00;2013-08-29 20:01:00;"shutdown"
2013-08-29 20:01:00;2013-08-29 20:04:00;"shutdown"
2013-08-30 03:23:00;2013-08-30 03:41:00;"shutdown"
2013-08-30 07:54:00;2013-08-30 08:00:00;"shutdown"
2013-08-30 12:24:00;2013-08-30 12:33:00;"shutdown"
2013-08-30 15:04:00;2013-08-30 15:24:00;"shutdown"
2013-08-30 15:24:00;2013-08-30 15:34:00;"shutdown"
2013-08-30 15:34:00;2013-08-30 16:08:00;"shutdown"
2013-08-30 16:08:00;2013-08-30 16:13:00;"shutdown"
2013-08-25 07:44:00;2013-08-25 07:55:00;"shutdown"
2013-08-25 07:55:00;2013-08-25 07:58:00;"shutdown"
2013-08-30 08:00:00;2013-08-30 08:10:00;"shutdown"
2013-08-30 08:10:00;2013-08-30 08:26:00;"shutdown"
2013-08-30 20:22:00;2013-08-30 20:34:00;"shutdown"
2013-08-30 23:57:00;2013-08-31 00:25:00;"shutdown"
2013-08-31 02:13:00;2013-08-31 02:33:00;"shutdown"
2013-08-31 02:33:00;2013-08-31 02:38:00;"shutdown"
2013-08-31 14:33:00;2013-08-31 15:01:00;"shutdown"
2013-08-31 15:01:00;2013-08-31 15:06:00;"shutdown"
2013-08-31 17:02:00;2013-08-31 17:10:00;"shutdown"
2013-08-31 17:10:00;2013-08-31 17:13:00;"shutdown"
2013-09-05 04:17:00;2013-09-05 04:20:00;"shutdown"
2013-09-05 09:46:00;2013-09-05 10:13:00;"shutdown"
2013-09-06 06:54:00;2013-09-06 06:57:00;"shutdown"
2013-09-06 10:19:00;2013-09-06 10:53:00;"shutdown"
2013-09-06 11:03:00;2013-09-06 11:06:00;"shutdown"
2013-09-19 22:44:00;2013-09-19 23:03:00;"shutdown"
2013-09-19 23:03:00;2013-09-19 23:07:00;"shutdown"
2013-09-19 23:43:00;2013-09-20 00:05:00;"shutdown"
2013-09-20 00:05:00;2013-09-20 00:12:00;"shutdown"
2013-09-20 22:05:00;2013-09-20 22:15:00;"shutdown"
2013-09-19 15:58:00;2013-09-19 16:05:00;"shutdown"
2013-09-21 04:42:00;2013-09-21 04:44:00;"shutdown"
2013-09-21 10:35:00;2013-09-21 10:55:00;"shutdown"
2013-09-21 10:55:00;2013-09-21 10:59:00;"shutdown"
2013-09-21 11:34:00;2013-09-21 12:05:00;"shutdown"
2013-09-21 12:05:00;2013-09-21 12:13:00;"shutdown"
2013-09-21 14:12:00;2013-09-21 14:26:00;"shutdown"
2013-09-21 14:26:00;2013-09-21 14:34:00;"shutdown"
2013-09-28 00:43:00;2013-09-28 01:04:00;"shutdown"
2013-09-28 12:25:00;2013-09-28 12:33:00;"shutdown"
2013-09-28 15:44:00;2013-09-28 15:46:00;"shutdown"
2013-09-28 16:09:00;2013-09-28 16:24:00;"shutdown"
2013-09-28 16:24:00;2013-09-28 16:28:00;"shutdown"
2013-10-29 01:58:00;2013-10-29 01:59:00;"shutdown"
2013-10-29 04:58:00;2013-10-29 04:59:00;"shutdown"
2013-10-29 09:11:00;2013-10-29 09:39:00;"shutdown"
2013-10-29 16:24:00;2013-10-29 16:56:00;"shutdown"
2013-10-30 05:59:00;2013-10-30 06:22:00;"shutdown"
2013-10-30 06:22:00;2013-10-30 06:27:00;"shutdown"
2013-10-30 15:43:00;2013-10-30 15:47:00;"shutdown"
2013-10-30 22:25:00;2013-10-30 22:49:00;"shutdown"
2013-10-30 22:49:00;2013-10-30 22:55:00;"shutdown"
2013-10-31 00:12:00;2013-10-31 00:28:00;"shutdown"
2013-10-31 00:28:00;2013-10-31 00:32:00;"shutdown"
2013-10-31 06:57:00;2013-10-31 07:18:00;"shutdown"
2013-10-31 07:18:00;2013-10-31 07:20:00;"shutdown"
2013-10-31 13:08:00;2013-10-31 13:15:00;"shutdown"
2013-11-01 04:36:00;2013-11-01 05:10:00;"shutdown"
2013-11-03 00:41:00;2013-11-03 00:58:00;"shutdown"
2013-11-03 00:58:00;2013-11-03 01:03:00;"shutdown"
2013-11-03 04:00:00;2013-11-03 08:00:00;"shutdown"
2013-11-03 08:00:00;2013-11-03 22:00:00;"shutdown"
2013-11-03 22:00:00;2013-11-03 23:00:00;"shutdown"
2013-11-03 23:00:00;2013-11-03 23:30:00;"shutdown"
2013-11-03 23:30:00;2013-11-04 00:00:00;"shutdown"
2013-11-04 00:00:00;2013-11-04 00:05:00;"shutdown"
2013-11-04 00:05:00;2013-11-04 00:29:00;"shutdown"
2013-11-04 00:57:00;2013-11-04 01:28:00;"shutdown"
2013-11-04 01:28:00;2013-11-04 01:32:00;"shutdown"
2013-11-04 01:54:00;2013-11-04 02:12:00;"shutdown"
2013-11-04 02:12:00;2013-11-04 02:16:00;"shutdown"
2013-11-04 15:00:00;2013-11-04 15:10:00;"shutdown"
2013-11-04 15:10:00;2013-11-04 15:24:00;"shutdown"
2013-11-04 15:24:00;2013-11-04 15:33:00;"shutdown"
2013-11-05 03:15:00;2013-11-05 03:26:00;"shutdown"
2013-11-05 03:26:00;2013-11-05 04:49:00;"shutdown"
2013-11-05 05:04:00;2013-11-05 05:39:00;"shutdown"
2013-11-05 07:15:00;2013-11-05 07:31:00;"shutdown"
2013-11-05 07:31:00;2013-11-05 07:39:00;"shutdown"
2013-11-05 08:04:00;2013-11-05 08:24:00;"shutdown"
2013-11-05 08:24:00;2013-11-05 09:24:00;"shutdown"
2013-11-05 15:43:00;2013-11-05 16:04:00;"shutdown"
2013-11-05 16:29:00;2013-11-05 16:48:00;"shutdown"
2013-11-05 16:48:00;2013-11-05 16:52:00;"shutdown"
2013-11-05 22:37:00;2013-11-05 22:40:00;"shutdown"
2013-11-10 23:37:00;2013-11-10 23:59:00;"shutdown"
2013-11-10 23:59:00;2013-11-11 00:06:00;"shutdown"
2013-11-11 00:43:00;2013-11-11 01:00:00;"shutdown"
2013-11-11 01:00:00;2013-11-11 01:10:00;"shutdown"
2013-11-11 01:10:00;2013-11-11 01:18:00;"shutdown"
2013-11-11 21:42:00;2013-11-11 21:56:00;"shutdown"
2013-11-11 21:56:00;2013-11-11 21:57:00;"shutdown"
2013-11-12 13:20:00;2013-11-12 13:36:00;"shutdown"
2013-11-12 18:02:00;2013-11-12 18:09:00;"shutdown"
2013-11-13 02:02:00;2013-11-13 02:21:00;"shutdown"
2013-11-13 02:21:00;2013-11-13 02:25:00;"shutdown"
2013-11-13 06:33:00;2013-11-13 06:53:00;"shutdown"
2013-11-13 11:39:00;2013-11-13 12:04:00;"shutdown"
2013-11-13 12:04:00;2013-11-13 12:13:00;"shutdown"
